Census Tracts (2020) exported from DataNexus (data.neighborhoodnexus.org) on May 7th 2024 @ 1:26 am

"GEOID","NAME","COUNTYNAME","PlanningRegion","ARCModelingArea","Change % Population below poverty 2010-21","Change % Family households 2010-20","Change % Age 18-34 years 2010-21","Change % Age 35-49 years 2010-21","Change % Age 50-64 years 2010-21","Change % Vacant housing units 2010-21","Change % Renter-occupied housing units 2010-21","Change % Owner-occupied housing units 2010-21","Change # Total housing units 2010-21","Change # Non-Hispanic Black 2010-2020","Change # Total population 2010-2020","Change # Non-Hispanic White 2010-2020"
"13013180105","Census Tract 1801.05","Barrow","Northeast Georgia","Yes",2,2.3,0.8,-6.1,8.6,-1.1,0.2,-0.2,-146,17,321,22
"13067031110","Census Tract 311.10","Cobb","Atlanta Regional Commission","Yes",-1.3,-0.8,-9.7,4.7,1.9,-4.2,4.1,-4.1,-52,-7,181,180
"13089021812","Census Tract 218.12","DeKalb","Atlanta Regional Commission","Yes",10.2,0,-21.1,-1.8,18.5,2.8,2.6,-2.6,54,45,49,-182
"13067030345","Census Tract 303.45","Cobb","Atlanta Regional Commission","Yes",-11.7,-0.2,-15.8,7.4,4,-3.9,-3,3,1287,809,2570,1407
"13297110601","Census Tract 1106.01","Walton","Northeast Georgia","Yes",2.7,6.2,-0.8,-9.3,5.4,-7.7,-2.3,2.3,59,81,687,401
"13009970600","Census Tract 9706","Baldwin","Middle Georgia","No",-0.2,-15,-8.8,0.7,-2.2,7.5,-0.5,0.5,-199,-266,-337,-117
"13063040302","Census Tract 403.02","Clayton","Atlanta Regional Commission","Yes",-13.3,-2.1,0.6,-6.7,1.6,-16.1,14.6,-14.6,108,994,796,-274
"13059001800","Census Tract 18","Clarke","Northeast Georgia","No",2.2,2,-13,2.7,1.4,-2.8,-2.3,2.3,-13,-151,16,204
"13247060305","Census Tract 603.05","Rockdale","Atlanta Regional Commission","Yes",-5.8,1.4,-2,2.3,1.7,0.4,10.1,-10.1,305,819,496,-281
"13167960300","Census Tract 9603","Johnson","Heart of Georgia Altamaha","No",-30.2,9.6,3.7,0,-7.6,-2.3,-7.7,7.7,-56,-17,-93,-116
"13121011417","Census Tract 114.17","Fulton","Atlanta Regional Commission","Yes",0.2,-1.9,-1,-5.6,-4.5,-7.3,1.1,-1.1,357,73,595,140
"13089020700","Census Tract 207","DeKalb","Atlanta Regional Commission","Yes",-0.4,-2.9,5.8,-1.5,-1,-7.6,19.8,-19.8,295,-430,504,664
"13021013503","Census Tract 135.03","Bibb","Middle Georgia","No",9.9,2.9,-1.3,-1.5,-11.8,-7.1,8.4,-8.4,67,255,121,-272
"13295020902","Census Tract 209.02","Walker","Northwest Georgia","No",9.8,12,-10.9,-6.8,7.2,-0.2,-7.5,7.5,-18,-9,-133,-199
"13303950500","Census Tract 9505","Washington","Central Savannah River Area","No",-13.9,-11.4,-8.2,0.7,4.2,-6.1,3.9,-3.9,-98,-319,-621,-256
"13133950100","Census Tract 9501","Greene","Northeast Georgia","No",-2.5,-0.9,-5,3.6,-4.6,4.6,9,-9,-139,-164,-133,-11
"13067031112","Census Tract 311.12","Cobb","Atlanta Regional Commission","Yes",-5.5,17.8,-8.1,0.6,-4.3,-0.5,2.9,-2.9,298,116,1014,148
"13067030335","Census Tract 303.35","Cobb","Atlanta Regional Commission","Yes",1,1.1,-4.2,-0.7,-6,-3.7,4.5,-4.5,-73,70,513,-58
"13097080403","Census Tract 804.03","Douglas","Atlanta Regional Commission","Yes",-3,7.7,-1,-1.1,4.3,-1.1,-13.9,13.9,263,200,41,-398
"13135050430","Census Tract 504.30","Gwinnett","Atlanta Regional Commission","Yes",-2.4,3,-0.1,-2.4,0.3,-4.8,7.6,-7.6,29,394,633,-577
"13013180106","Census Tract 1801.06","Barrow","Northeast Georgia","Yes",0.3,-5.5,8.8,-6.5,-0.9,-0.8,21.3,-21.3,-94,44,199,-126
"13089023311","Census Tract 233.11","DeKalb","Atlanta Regional Commission","Yes",14.3,-10.5,-0.8,0.7,0.5,-4.1,16.3,-16.3,229,-11,234,-29
"13021012600","Census Tract 126","Bibb","Middle Georgia","No",-4.3,-0.2,-7.8,10.3,3.5,6.8,26.1,-26.1,-63,-111,-154,-190
"13059150900","Census Tract 1509","Clarke","Northeast Georgia","No",4.3,-4.2,-2.3,-1.3,-3.3,-13.8,15.2,-15.2,80,-115,263,85
"13139001606","Census Tract 16.06","Hall","Georgia Mountains","Yes",-5,-9.4,-1,-3.2,9.7,-3.3,-4.2,4.2,383,238,1022,345
"13063040614","Census Tract 406.14","Clayton","Atlanta Regional Commission","Yes",-1.9,0.9,7.6,-8.4,-7.2,-3.8,-4.1,4.1,213,848,869,-405
"13113140404","Census Tract 1404.04","Fayette","Atlanta Regional Commission","Yes",2.2,-0.6,2.8,-6.4,3.1,0,8.3,-8.3,674,1027,1436,-64
"13097080303","Census Tract 803.03","Douglas","Atlanta Regional Commission","Yes",12.8,1.5,-6.9,7.4,6.9,-4.8,-8.6,8.6,-161,736,593,-522
"13121007200","Census Tract 72","Fulton","Atlanta Regional Commission","Yes",6.9,-20.5,-5.5,-3.9,-1.6,-16,-6.1,6.1,-49,183,262,9
"13157010701","Census Tract 107.01","Jackson","Northeast Georgia","No",-6.3,4,-4.1,-4.3,4.3,0.8,-10.3,10.3,237,-53,30,-7
"13089023112","Census Tract 231.12","DeKalb","Atlanta Regional Commission","Yes",-9.5,3.5,-9.7,-5.1,12.6,2.9,-5.7,5.7,-121,-649,-511,70
"13009970702","Census Tract 9707.02","Baldwin","Middle Georgia","No",-5.8,2.3,5.2,-19.1,2.1,-20.5,9.6,-9.6,-102,-191,-467,-310
"13121001600","Census Tract 16","Fulton","Atlanta Regional Commission","Yes",-6.9,11.2,1.6,-1.3,0.8,3.6,7.6,-7.6,281,-42,388,230
"13135050528","Census Tract 505.28","Gwinnett","Atlanta Regional Commission","Yes",5.5,-9.9,4.1,-11.3,6.8,-4.2,-3.7,3.7,-96,239,530,-502
"13073030304","Census Tract 303.04","Columbia","Central Savannah River Area","No",0.3,-3.7,-3.2,4,-2.6,5,5,-5,1447,1094,5726,3155
"13021013603","Census Tract 136.03","Bibb","Middle Georgia","No",-2.1,18.9,-8.9,2.7,3.1,-22.7,8.4,-8.4,-53,231,-224,-404
"13313000301","Census Tract 3.01","Whitfield","Northwest Georgia","No",17.5,-12.9,-3.6,3.1,-2,-2.5,2.4,-2.4,242,12,309,-166
"13077170303","Census Tract 1703.03","Coweta","Three Rivers","Yes",0.1,11.1,3.3,-8.5,8.6,3.4,-2.3,2.3,561,225,1270,678
"13129970400","Census Tract 9704","Gordon","Northwest Georgia","No",5.1,-8.1,1.8,-0.8,0.8,-6,12.3,-12.3,436,67,191,23
"13245010903","Census Tract 109.03","Richmond","Central Savannah River Area","No",7.4,-4.7,7.1,-12.9,12,-3.8,5.2,-5.2,-53,60,-106,-355
"13285961000","Census Tract 9610","Troup","Three Rivers","No",-5.2,2.1,10.2,-12.1,-0.8,-1.7,2.5,-2.5,-184,-3,71,-40
"13089021604","Census Tract 216.04","DeKalb","Atlanta Regional Commission","Yes",-1.3,-8,0.5,-1.4,1.9,1.7,1.6,-1.6,28,11,268,-72
"13015960802","Census Tract 9608.02","Bartow","Northwest Georgia","Yes",1.2,0.7,7.8,-4.5,2.3,-6.5,0.6,-0.6,161,-26,-181,-601
"13067030327","Census Tract 303.27","Cobb","Atlanta Regional Commission","Yes",12.2,-0.1,-2.2,-0.3,-3.5,0.9,12.5,-12.5,345,-20,696,169
"13113140203","Census Tract 1402.03","Fayette","Atlanta Regional Commission","Yes",-0.4,-3.5,0.4,-2.7,-0.6,-0.5,-2.9,2.9,342,513,624,-234
"13117130301","Census Tract 1303.01","Forsyth","Atlanta Regional Commission","Yes",-3.2,18.2,0.9,1.9,-0.2,-8,-19.6,19.6,932,157,1331,521
"13067030413","Census Tract 304.13","Cobb","Atlanta Regional Commission","Yes",-2.5,-4.4,1.2,3.7,0.8,-14.8,-2.6,2.6,-311,372,798,-163
"13073030603","Census Tract 306.03","Columbia","Central Savannah River Area","No",-3.9,-19.2,-0.4,8.8,2.9,14.2,11.1,-11.1,191,5,161,-245
"13063040513","Census Tract 405.13","Clayton","Atlanta Regional Commission","Yes",-3.1,-2.7,-2.5,-4.3,-2.1,-4.7,7.5,-7.5,253,457,616,-165
"13089021503","Census Tract 215.03","DeKalb","Atlanta Regional Commission","Yes",6.4,-0.3,0,-10.4,7.4,13.5,-17.7,17.7,-107,28,448,472
"13115001600","Census Tract 16","Floyd","Northwest Georgia","No",-9.5,-3.4,-3.3,-1.7,-5,6.2,8.8,-8.8,-170,-253,-305,-154
"13217100902","Census Tract 1009.02","Newton","Northeast Georgia","Yes",11.7,2.8,3.9,-7.6,3.2,-5.6,10.9,-10.9,320,932,627,-764
"13059150800","Census Tract 1508","Clarke","Northeast Georgia","No",-1.2,0,-0.2,-5.4,7.3,-8.7,4.8,-4.8,248,104,88,-314
"13121001002","Census Tract 10.02","Fulton","Atlanta Regional Commission","Yes",-22.7,-5.3,-0.5,1,0.2,-9.2,-2.5,2.5,248,90,707,761
"13237960101","Census Tract 9601.01","Putnam","Middle Georgia","No",22.4,-1.6,5.6,-5.4,-9.9,-8.3,11.2,-11.2,96,-4,185,96
"13117130409","Census Tract 1304.09","Forsyth","Atlanta Regional Commission","Yes",-8.4,-2.9,5.7,-2.7,8.6,-0.1,3.3,-3.3,574,123,940,337
"13207050102","Census Tract 501.02","Monroe","Middle Georgia","No",7.3,-12.2,-5.4,1.7,5.3,5.4,3.2,-3.2,53,-70,-4,-80
"13139001302","Census Tract 13.02","Hall","Georgia Mountains","Yes",5.6,-3.2,2.1,-0.7,-5.9,3,-5.2,5.2,100,57,547,-23
"13151070114","Census Tract 701.14","Henry","Atlanta Regional Commission","Yes",5.2,-7.8,6.5,-5.4,1,-4.6,20.5,-20.5,379,704,134,-640
"13135050542","Census Tract 505.42","Gwinnett","Atlanta Regional Commission","Yes",-2.8,0.7,-5.2,2.2,4.2,-12.9,7.1,-7.1,519,345,655,-32
"13295020200","Census Tract 202","Walker","Northwest Georgia","No",3.9,18.6,-8.1,3.3,1.1,5.1,0.6,-0.6,-3,156,-24,-399
"13293010600","Census Tract 106","Upson","Three Rivers","No",-3.4,-6.4,2.2,-19.6,4,-14.6,14.8,-14.8,-135,-105,-117,-20
"13113140406","Census Tract 1404.06","Fayette","Atlanta Regional Commission","Yes",3.5,6.4,-6.1,1.9,-0.4,-1,4.3,-4.3,5,428,398,-416
"13073030401","Census Tract 304.01","Columbia","Central Savannah River Area","No",0.1,-2.9,-2.5,-2.6,2.9,4.2,1.5,-1.5,-66,-73,266,208
"13167960100","Census Tract 9601","Johnson","Heart of Georgia Altamaha","No",1,-0.3,-2.1,3.7,-10.2,-2.5,2.4,-2.4,-191,-99,-214,-147
"13139001102","Census Tract 11.02","Hall","Georgia Mountains","Yes",1.1,14.1,-11.6,4.3,5.1,2.5,-11.2,11.2,-155,59,40,-8
"13083040200","Census Tract 402","Dade","Northwest Georgia","No",-8.1,-5.2,-4.7,9.3,0.1,4.4,3.2,-3.2,-151,2,-3,-211
"13089023209","Census Tract 232.09","DeKalb","Atlanta Regional Commission","Yes",-3.8,-12.4,-1.4,-4.1,2.9,-0.7,1.5,-1.5,-99,125,476,-45
"13159010100","Census Tract 101","Jasper","Northeast Georgia","No",-1.5,-2.6,-8.9,4.9,0.8,-4.3,-10.2,10.2,92,-116,79,64
"13217100903","Census Tract 1009.03","Newton","Northeast Georgia","Yes",5.6,-19.8,-1.8,4.1,2.1,-8.7,15.7,-15.7,-61,931,888,-553
"13089023212","Census Tract 232.12","DeKalb","Atlanta Regional Commission","Yes",1,-16.4,-3.2,0.3,3.7,-3.3,12.6,-12.6,169,43,210,0
"13121004900","Census Tract 49","Fulton","Atlanta Regional Commission","Yes",7.9,8.5,-3.3,-0.9,-9.9,-1.7,7.2,-7.2,108,-151,361,287
"13117130505","Census Tract 1305.05","Forsyth","Atlanta Regional Commission","Yes",-11.6,-2.4,-3.3,-13.5,2.5,-12.6,-5.7,5.7,-113,11,60,-51
"13233010600","Census Tract 106","Polk","Northwest Georgia","No",3.4,-16.7,3.1,-10.2,7.1,3.2,8.8,-8.8,29,-46,155,-71
"13317010301","Census Tract 103.01","Wilkes","Central Savannah River Area","No",-23.8,7,0.5,-1.1,2.6,-0.9,-7,7,-5,-35,-179,-197
"13067031409","Census Tract 314.09","Cobb","Atlanta Regional Commission","Yes",-5,-7.5,-3.7,0.3,-3.8,0.4,3.9,-3.9,138,772,1236,-418
"13293010100","Census Tract 101","Upson","Three Rivers","No",12.8,-15.8,2.9,-6.5,2.9,10.9,1.5,-1.5,122,-34,83,44
"13073030504","Census Tract 305.04","Columbia","Central Savannah River Area","No",-8.7,14,4.6,1.2,-1.3,4.3,-3.4,3.4,171,57,576,322
"13047030202","Census Tract 302.02","Catoosa","Northwest Georgia","No",5.9,-1.6,-1.5,-2.7,4,5.3,-3.2,3.2,361,62,214,-180
"13121012000","Census Tract 120","Fulton","Atlanta Regional Commission","Yes",26.3,-18,-1.7,-4.2,5.1,-12.9,19.4,-19.4,351,343,490,88
"13121004300","Census Tract 43","Fulton","Atlanta Regional Commission","Yes",-13.3,-10.7,-6.8,1.2,2,-9.4,-15.4,15.4,-57,70,54,-2
"13117130603","Census Tract 1306.03","Forsyth","Atlanta Regional Commission","Yes",-2,-8.2,7,-2.9,3.3,-6.9,23,-23,2146,552,4600,1382
"13079070201","Census Tract 702.01","Crawford","Middle Georgia","No",0.4,4.5,-4.6,-2.6,4.9,0.2,4.6,-4.6,-210,-42,-8,-219
"13089023107","Census Tract 231.07","DeKalb","Atlanta Regional Commission","Yes",5.5,-16.8,0.6,2.7,4.5,-1.8,2,-2,-11,-619,30,369
"13097080509","Census Tract 805.09","Douglas","Atlanta Regional Commission","Yes",1.6,0.8,-3,2.6,3.8,-17,8.5,-8.5,404,1388,749,-1263
"13291000101","Census Tract 1.01","Union","Georgia Mountains","No",11.8,2.1,5.1,-7.8,6.4,-3.5,-11.4,11.4,383,-13,562,454
"13115000700","Census Tract 7","Floyd","Northwest Georgia","No",-6.9,7.4,2.8,-0.1,-4.9,4.1,-1.8,1.8,39,-21,69,-98
"13063040410","Census Tract 404.10","Clayton","Atlanta Regional Commission","Yes",-11,-9.7,-2.5,-8.6,9.8,-7.3,5.4,-5.4,600,1071,838,-398
"13067031005","Census Tract 310.05","Cobb","Atlanta Regional Commission","Yes",-4.3,6.2,-2.6,5.4,-2,-1.2,2.5,-2.5,8,48,433,-454
"13089021502","Census Tract 215.02","DeKalb","Atlanta Regional Commission","Yes",-0.8,6,15.8,-19.6,5.9,1.6,4.5,-4.5,187,358,1271,310
"13121007100","Census Tract 71","Fulton","Atlanta Regional Commission","Yes",-13.6,-14.6,5.9,-6.1,-1.5,-9.5,-4.1,4.1,-305,-84,122,44
"13117130307","Census Tract 1303.07","Forsyth","Atlanta Regional Commission","Yes",-8,2.4,-6.1,-1,5.9,-7.1,3.9,-3.9,1293,267,3419,1641
"13269950100","Census Tract 9501","Taylor","River Valley","No",-16.6,-19.2,-6.4,-10.1,6.7,16.5,2.9,-2.9,44,-211,-298,-86
"13067030332","Census Tract 303.32","Cobb","Atlanta Regional Commission","Yes",-4,1.4,-4.9,1.5,-4.1,-0.6,7.4,-7.4,14,28,41,-244
"13157010106","Census Tract 101.06","Jackson","Northeast Georgia","No",10,-2.5,3.1,-2.6,0.7,9.8,2,-2,719,146,1361,859
"13167960201","Census Tract 9602.01","Johnson","Heart of Georgia Altamaha","No",-3.4,-3.8,1.1,-8,11.8,-11.1,-16.6,16.6,-422,-92,-204,-92
"13067030604","Census Tract 306.04","Cobb","Atlanta Regional Commission","Yes",-0.8,-14.5,-7.4,-3.1,31.5,-5.7,-6.5,6.5,-83,399,599,-173
"13121010522","Census Tract 105.22","Fulton","Atlanta Regional Commission","Yes",7.5,7.4,0.1,0.9,-10.3,-3.3,6.7,-6.7,294,-183,-167,-28
"13151070503","Census Tract 705.03","Henry","Atlanta Regional Commission","Yes",-9.6,0.5,2.2,-7.7,3.4,-0.7,15.8,-15.8,54,1268,1172,-531
"13237960203","Census Tract 9602.03","Putnam","Middle Georgia","No",10.8,3.1,-5.4,-5.7,10.9,-9,-11.4,11.4,198,-105,-125,-100
"13035150101","Census Tract 1501.01","Butts","Three Rivers","No",6.2,11.2,2.4,-1.1,3,-14.8,3.7,-3.7,310,-6,152,4
"13089023435","Census Tract 234.35","DeKalb","Atlanta Regional Commission","Yes",-3.2,-25.2,6.4,-4,-9.5,29.4,71.8,-71.8,625,-449,-429,-4
"13063040624","Census Tract 406.24","Clayton","Atlanta Regional Commission","Yes",19,21.4,-4.3,-15.2,17.4,-14,-3.6,3.6,-20,832,841,-31
"13135050550","Census Tract 505.50","Gwinnett","Atlanta Regional Commission","Yes",0.5,-5.6,1,-6.4,4.4,-8.1,7.4,-7.4,85,136,434,-438
"13135050239","Census Tract 502.39","Gwinnett","Atlanta Regional Commission","Yes",0.6,9.6,-1.6,-3.4,4.6,-7.8,-4,4,204,230,1519,-19
"13089021822","Census Tract 218.22","DeKalb","Atlanta Regional Commission","Yes",7.3,-9.3,-0.2,1.7,0.6,-0.7,14.7,-14.7,374,164,146,-327
"13121010532","Census Tract 105.32","Fulton","Atlanta Regional Commission","Yes",-6.6,-2.2,-21.1,8,-4.6,-3.5,-9.3,9.3,-19,604,764,33
"13217100203","Census Tract 1002.03","Newton","Northeast Georgia","Yes",-1.8,-3.9,2.7,-3.4,-1.4,-6.9,-1.7,1.7,60,-30,172,96
"13057091108","Census Tract 911.08","Cherokee","Atlanta Regional Commission","Yes",-10.6,18.9,17.8,-20,3.9,0.9,20.5,-20.5,-69,-38,67,-65
"13139000703","Census Tract 7.03","Hall","Georgia Mountains","Yes",0.5,-3.9,-5.8,0.6,13.2,-1.5,5,-5,123,-162,-106,141
"13247060311","Census Tract 603.11","Rockdale","Atlanta Regional Commission","Yes",-4.3,5.8,-6.3,-2.6,-3.1,-1.1,-25.4,25.4,315,881,629,-443
"13121010802","Census Tract 108.02","Fulton","Atlanta Regional Commission","Yes",-20.4,1.1,-7.6,-2,5.3,-9.5,-23.8,23.8,106,166,-52,-180
"13227050101","Census Tract 501.01","Pickens","Northwest Georgia","No",-2.5,7.2,1.2,-11,-17.1,-7.3,-3.6,3.6,422,1,1169,1077
"13089021103","Census Tract 211.03","DeKalb","Atlanta Regional Commission","Yes",-5.7,8.2,-4.6,0.2,4.6,-0.3,-2.7,2.7,1005,581,2291,1163
"13217100802","Census Tract 1008.02","Newton","Northeast Georgia","Yes",18.1,-7.1,-3.6,-2.7,6,-0.2,13.4,-13.4,208,350,183,-328
"13219030201","Census Tract 302.01","Oconee","Northeast Georgia","No",0.7,-1.5,18.4,-13.6,6.5,-4,-12.7,12.7,233,206,828,384
"13067030276","Census Tract 302.76","Cobb","Atlanta Regional Commission","Yes",-5.7,3.7,-7.8,-6.7,11.7,-1.6,-0.1,0.1,44,24,291,18
"13135050243","Census Tract 502.43","Gwinnett","Atlanta Regional Commission","Yes",-0.9,3.5,2.1,-9,15.3,-4.9,-2.1,2.1,97,159,838,-233
"13135050763","Census Tract 507.63","Gwinnett","Atlanta Regional Commission","Yes",16.3,-2.6,11.2,-3.8,-4,-6.9,12.4,-12.4,110,806,1044,-496
"13121010134","Census Tract 101.34","Fulton","Atlanta Regional Commission","Yes",-5.1,-14.4,-1.3,3.1,2.4,-8,0.4,-0.4,56,-16,-1,-162
"13167960202","Census Tract 9602.02","Johnson","Heart of Georgia Altamaha","No",-4.7,-19.4,-8.5,8.3,-2.3,-9.6,3.8,-3.8,235,-236,-280,-64
"13135050571","Census Tract 505.71","Gwinnett","Atlanta Regional Commission","Yes",7.2,12.1,7.9,-6.7,4.1,-11.4,-8.5,8.5,1400,1665,3045,-16
"13121000602","Census Tract 6.02","Fulton","Atlanta Regional Commission","Yes",8.4,-3.4,-10.2,3,5.2,-10.1,-4.1,4.1,1216,65,1337,515
"13135050446","Census Tract 504.46","Gwinnett","Atlanta Regional Commission","Yes",-7.8,-3,-16.8,4.5,-0.3,-11.3,8.6,-8.6,395,293,228,-78
"13089021824","Census Tract 218.24","DeKalb","Atlanta Regional Commission","Yes",9.1,3.1,-1.2,4.7,0.6,-9.9,18.4,-18.4,-141,43,217,-175
"13139000206","Census Tract 2.06","Hall","Georgia Mountains","Yes",-8.6,4.3,2,-4.5,2.8,2.4,10.7,-10.7,131,13,628,467
"13067031315","Census Tract 313.15","Cobb","Atlanta Regional Commission","Yes",-2.2,14.1,-15.8,-0.3,4.6,-3.4,0.2,-0.2,-18,491,-47,-543
"13089023215","Census Tract 232.15","DeKalb","Atlanta Regional Commission","Yes",4,-4,7.8,-5.4,4.7,6.3,-10.8,10.8,136,164,693,-8
"13115001302","Census Tract 13.02","Floyd","Northwest Georgia","No",3.4,4.2,0.5,3.8,5.9,11.6,23.2,-23.2,89,321,159,-459
"13067031218","Census Tract 312.18","Cobb","Atlanta Regional Commission","Yes",-10.4,14.3,-4.4,-4.7,5.1,-1.5,-30.1,30.1,439,164,537,219
"13121010526","Census Tract 105.26","Fulton","Atlanta Regional Commission","Yes",-10.1,-5.9,5.2,-7.2,3.8,-4.4,2.7,-2.7,733,2096,2316,-34
"13121011658","Census Tract 116.58","Fulton","Atlanta Regional Commission","Yes",11.7,-4.9,-3.6,6.9,-1.8,-11.8,5.7,-5.7,288,174,475,-306
"13151070321","Census Tract 703.21","Henry","Atlanta Regional Commission","Yes",4.4,7,-11.1,0.4,11.3,-11.3,-6.8,6.8,148,385,271,-304
"13083040104","Census Tract 401.04","Dade","Northwest Georgia","No",-5.8,0.1,-10.2,-15.3,8.9,6.8,16,-16,79,-21,-236,-306
"13057090705","Census Tract 907.05","Cherokee","Atlanta Regional Commission","Yes",-5.1,-9.6,-10,-13.9,8.9,-5.4,2.5,-2.5,120,-13,464,258
"13121011438","Census Tract 114.38","Fulton","Atlanta Regional Commission","Yes",3.2,21.3,-6.3,2.4,8.6,-6.2,5.8,-5.8,397,105,329,4
"13089023222","Census Tract 232.22","DeKalb","Atlanta Regional Commission","Yes",14.9,-25.4,13,-8.3,-10.8,-13.2,28.9,-28.9,369,146,374,1
"13245010713","Census Tract 107.13","Richmond","Central Savannah River Area","No",9.7,3.6,-3.9,-7.9,2.3,-6.1,1.8,-1.8,248,504,530,2
"13077170101","Census Tract 1701.01","Coweta","Three Rivers","Yes",-1.3,-4,5.1,-10.1,3.4,-3.2,-9.5,9.5,-2,27,52,-88
"13077170606","Census Tract 1706.06","Coweta","Three Rivers","Yes",2,-14.3,-0.4,-4.9,6.2,-2.8,20.1,-20.1,570,233,1261,434
"13097080104","Census Tract 801.04","Douglas","Atlanta Regional Commission","Yes",7.7,-12.1,2.6,1.5,-2.6,3.8,14.1,-14.1,737,637,642,-253
"13223120504","Census Tract 1205.04","Paulding","Northwest Georgia","Yes",-2.4,-18.3,-5.4,-7,6.4,11.2,2,-2,-42,95,188,-115
"13089023320","Census Tract 233.20","DeKalb","Atlanta Regional Commission","Yes",-1.8,-8.4,13.3,-7.8,5.6,-8.7,32,-32,69,-380,-388,-55
"13009970502","Census Tract 9705.02","Baldwin","Middle Georgia","No",-24.8,22.3,5.4,-6,-3.9,-0.8,-44.7,44.7,149,-364,-381,-84
"13121009105","Census Tract 91.05","Fulton","Atlanta Regional Commission","Yes",-8.3,45.2,-23.3,3.2,-0.6,-3.2,-38.4,38.4,-682,-455,-811,-259
"13063040632","Census Tract 406.32","Clayton","Atlanta Regional Commission","Yes",-3.8,-3.1,0.2,13.1,-3.3,-5,25.4,-25.4,708,444,49,-244
"13067031324","Census Tract 313.24","Cobb","Atlanta Regional Commission","Yes",9.9,-11.4,-4.5,5.4,-11,-0.2,3.3,-3.3,239,149,105,-351
"13135050112","Census Tract 501.12","Gwinnett","Atlanta Regional Commission","Yes",2.9,-9.6,3.5,-1.2,3.1,-7.5,16.7,-16.7,376,439,1714,377
"13073030312","Census Tract 303.12","Columbia","Central Savannah River Area","No",-4,7.5,1,1.4,2.6,3.8,-2.4,2.4,419,443,1684,458
"13151070313","Census Tract 703.13","Henry","Atlanta Regional Commission","Yes",-0.3,13.6,7.1,-5,1.4,-2.4,1.5,-1.5,1049,3668,4236,-299
"13135050568","Census Tract 505.68","Gwinnett","Atlanta Regional Commission","Yes",-9.7,-4.7,-6.2,-10,17.6,-2.8,-4.4,4.4,330,285,870,-252
"13147960503","Census Tract 9605.03","Hart","Georgia Mountains","No",-4.3,-20.1,2,-9.2,6.5,-13.8,16.9,-16.9,163,7,38,-87
"13057090505","Census Tract 905.05","Cherokee","Atlanta Regional Commission","Yes",-3,3,2.4,-6.3,2.8,-3.7,-5.2,5.2,-34,33,1172,814
"13139001006","Census Tract 10.06","Hall","Georgia Mountains","Yes",15,-6.9,-9.8,-5.5,6.2,0.3,-0.7,0.7,473,19,516,313
"13009970802","Census Tract 9708.02","Baldwin","Middle Georgia","No",11.8,7.5,2.2,-0.7,7.2,-6.6,-10.6,10.6,-426,715,1099,301
"13121001901","Census Tract 19.01","Fulton","Atlanta Regional Commission","Yes",16,17.9,47.9,-21.7,-12.3,-25.6,17.6,-17.6,-860,-47,-129,156
"13223120305","Census Tract 1203.05","Paulding","Northwest Georgia","Yes",-9.8,-11.8,2.7,-3.6,0.5,-10.1,32.5,-32.5,152,230,76,-342
"13089023323","Census Tract 233.23","DeKalb","Atlanta Regional Commission","Yes",-2.1,7.3,2,-9.2,8.6,0.8,0.1,-0.1,-187,9,169,-39
"13055010201","Census Tract 102.01","Chattooga","Northwest Georgia","No",-8.5,-9.8,-6.9,9.5,-0.8,-5.8,-1.8,1.8,-126,-18,-112,-179
"13247060104","Census Tract 601.04","Rockdale","Atlanta Regional Commission","Yes",1.2,11.4,2.4,-6.9,5,-2.2,3.8,-3.8,-178,385,313,-306
"13151070319","Census Tract 703.19","Henry","Atlanta Regional Commission","Yes",5.7,-7.6,5.4,-1.2,2.4,-11.3,12.5,-12.5,566,2229,2425,-370
"13151070212","Census Tract 702.12","Henry","Atlanta Regional Commission","Yes",-2.1,-6.2,3,-15.2,9.3,2.3,28.6,-28.6,100,306,-98,-678
"13089022501","Census Tract 225.01","DeKalb","Atlanta Regional Commission","Yes",-0.7,5.4,-6.1,-4.1,-1.1,7.6,20,-20,561,-2,1085,730
"13089021607","Census Tract 216.07","DeKalb","Atlanta Regional Commission","Yes",-2.4,11.1,3.7,-2.9,-1.8,8.9,-6.2,6.2,-152,46,-141,-116
"13121006701","Census Tract 67.01","Fulton","Atlanta Regional Commission","Yes",-12,8.5,-3,-0.9,-12.7,-18.2,24.7,-24.7,76,312,357,31
"13121010133","Census Tract 101.33","Fulton","Atlanta Regional Commission","Yes",-0.2,8.4,-2.6,0.1,2.3,-5.2,24.1,-24.1,1260,720,3519,1298
"13135050758","Census Tract 507.58","Gwinnett","Atlanta Regional Commission","Yes",6.3,-5.5,-0.5,-9.6,1.2,-6.1,3.4,-3.4,-167,208,210,-505
"13121008103","Census Tract 81.03","Fulton","Atlanta Regional Commission","Yes",-4.7,-21.9,1.5,-0.9,4.8,-13.4,18.2,-18.2,-444,509,625,9
"13117130511","Census Tract 1305.11","Forsyth","Atlanta Regional Commission","Yes",-3.9,6.9,-0.9,-5.2,3.1,-3.8,1.3,-1.3,568,125,1416,395
"13077170307","Census Tract 1703.07","Coweta","Three Rivers","Yes",-1.4,-5.6,4.3,-4.4,2.2,-10.2,8.4,-8.4,1043,1093,2959,1179
"13121010308","Census Tract 103.08","Fulton","Atlanta Regional Commission","Yes",1.5,6.5,-3.4,-0.4,-1.6,-13.5,3.1,-3.1,271,1717,1837,-51
